Date,Open,High,Low,Close,Volume,marketCap,vol_current,bitbo_sharpe_ratio
2019-12-17,133.647182,134.0115345,121.3950781,122.6038881,9057166141,13357486656,0.028755737,0.5204
2019-12-18,122.6568358,133.3941601,119.7800582,133.0921944,11864518321,14501554620,0.037880382,0.5287
2019-12-19,133.0527791,134.1906426,125.9716636,129.32113,9564699140,14092012421,0.037648527,0.5252
2019-12-20,129.3843667,129.7563007,126.9853522,129.0660499,8173594150,14065549620,0.037620665,0.5342
2019-12-21,129.0959661,129.1476626,127.6120899,128.1309493,7449064703,13964992761,0.037575062,0.5412
2019-12-22,128.098122,133.1600305,127.9284859,132.3725195,9121058481,14428651183,0.038611323,0.5464
2019-12-23,132.3069884,134.731755,127.4167204,128.6140889,9622497693,14020312860,0.038842199,0.5466
2019-12-24,128.6292528,131.6722924,127.3087719,129.0638929,7961819689,14070696528,0.038985,0.5536
2019-12-25,129.068501,129.068501,124.88549,126.4546376,8418019054,13787538200,0.039024461,0.5553
2019-12-26,126.4863257,130.8983511,125.406443,126.3612229,8600871980,13778664460,0.038592529,0.5539
2019-12-27,126.3687954,128.0975715,124.8208114,127.2146109,8299390176,13873046817,0.038817518,0.5451
2019-12-28,127.2130153,130.2581691,126.8996968,128.3227117,8069298610,13995233088,0.039055625,0.5403
2019-12-29,128.2668714,136.8111967,127.9976555,134.7579854,9708776786,14698483422,0.041671533,0.5388
2019-12-30,134.7965167,136.7573567,131.5455629,132.6334889,9796951716,14468140712,0.037890549,0.5388
2019-12-31,132.612268,133.7326736,128.7981504,129.6108594,8936866397,14139765786,0.030494719,0.5328
2020-01-01,129.6306557,132.8353569,129.1982846,130.8020081,7935230330,14271059633,0.021653309,0.5434
2020-01-02,130.8200377,130.8200377,126.9549107,127.4101824,8032709256,13902505466,0.021437459,0.566
2020-01-03,127.4112613,134.5540137,126.4900198,134.1717125,10476845358,14642130120,0.025371697,0.5877
2020-01-04,134.1685232,136.0527142,133.0405511,135.0693713,7430904515,14741946278,0.02523118,0.6057
2020-01-05,135.072094,139.4102021,135.0456292,136.2767767,7526675353,14875569430,0.024008094,0.6321
2020-01-06,136.3055474,144.3281824,136.079632,144.3041537,9093747121,15753803340,0.026226514,0.6612
2020-01-07,144.3119902,145.0017748,140.4888772,143.5439983,9257954672,15672773110,0.026436028,0.686
2020-01-08,143.4878285,146.8280003,138.2682023,141.2581344,9387194957,15425115411,0.026127262,0.6938
2020-01-09,141.1557768,141.393989,136.2364044,138.9791967,7697325348,15178151517,0.026791776,0.7254
2020-01-10,138.9670434,144.1673215,135.5203966,143.9637812,9084816203,15724494553,0.027774492,0.751
2020-01-11,143.4091082,146.480905,142.2079547,142.9271145,9332208590,15613213640,0.028081269,0.7642
2020-01-12,143.0325426,146.1458663,142.7076457,145.8739312,8528167453,15937115426,0.025971185,0.7865
2020-01-13,146.2201326,146.7912337,142.907138,144.2265911,8378529470,15759102081,0.02572755,0.8003
2020-01-14,144.2510488,167.6815537,144.0649254,165.9553586,16712318373,18135588271,0.041889311,0.8192
2020-01-15,165.7346149,170.4256684,161.1096205,166.2306851,15173694057,18167930411,0.042042118,0.8155
2020-01-16,166.3328309,167.0581487,159.709646,164.391011,13735193018,17969103321,0.041095857,0.8142
2020-01-17,164.4893786,173.0692067,162.775606,170.779958,14997091826,18669811576,0.0404487,0.8159
2020-01-18,170.7477207,178.5287823,166.7890156,175.3656715,14929342256,19173512823,0.040401121,0.8033
2020-01-19,175.4675968,177.2476285,163.6768599,166.969842,13713374132,18257853532,0.043997581,0.7941
2020-01-20,166.9041329,169.1148796,162.3315983,167.1205093,11144529787,18276600992,0.042454979,0.7835
2020-01-21,167.0604715,169.9101158,165.8197191,169.6971639,9789369362,18560711557,0.04223936,0.7829
2020-01-22,169.6085392,171.0086959,166.7742318,168.2941617,9209827928,18409534609,0.041918215,0.7915
2020-01-23,168.2957066,168.3122412,160.295319,162.9285584,10396868698,17824835899,0.042903835,0.814
2020-01-24,162.8993733,164.3094467,156.7497446,163.0511829,10657671162,17840465424,0.042449577,0.8397
2020-01-25,163.0672894,163.227227,158.6324774,161.2839364,8256956802,17649296256,0.042559531,0.8699
2020-01-26,161.1768228,168.2203172,160.2811268,168.0771005,9261861590,18394952135,0.043303804,0.898
2020-01-27,168.0088573,172.9229136,166.9010976,170.9308904,11004476145,18709615891,0.042911985,0.919
2020-01-28,170.8848629,176.3703205,170.7380646,176.3703205,11772875064,19307396128,0.025163283,0.9303
2020-01-29,176.3478876,178.8429686,175.0503379,175.0503379,10725267311,19165292202,0.02534348,0.9271
2020-01-30,174.917705,186.2604898,172.3746339,184.6904764,12604789338,20223232964,0.027985442,0.9246
2020-01-31,184.7369022,185.4058424,176.296817,180.1601752,11728616394,19729633078,0.027892309,0.9285
2020-02-01,180.1137709,183.8455551,179.7451853,183.6739471,11569697182,20116913728,0.027534258,0.9415
2020-02-02,183.5325058,193.0803969,180.173944,188.6175382,14054425389,20660936267,0.023910388,0.9484
2020-02-03,188.6074135,193.4368889,188.0126889,189.8650632,12392875241,20800183238,0.023822447,0.9574
2020-02-04,189.8617277,191.1114894,185.4036239,189.2506024,11714191695,20735478720,0.023956753,0.9722
2020-02-05,189.2991016,206.8040012,188.7526882,204.2302447,14865434435,22379510312,0.029207307,0.985
2020-02-06,204.1296954,214.5977097,201.9040725,212.3390797,16425589683,23270983772,0.026823855,0.9957
2020-02-07,212.3158888,223.1409303,212.3042014,222.7260663,16673443564,24412375482,0.027277765,1.0046
2020-02-08,222.5109652,226.5880934,215.3862902,223.1465217,16741203125,24461492839,0.026350149,1.0174
2020-02-09,222.9822349,229.8642469,222.9822349,228.57857,15031356242,25060056859,0.025875848,1.0307
2020-02-10,228.5491292,229.1846088,218.0800521,223.5226996,16210008512,24508831903,0.028287788,1.0257
2020-02-11,223.384938,236.5471278,218.6176145,235.8511995,16964695963,25863852653,0.029533505,1.0259
2020-02-12,235.8982178,272.3988401,235.8962752,265.4061261,24545049386,29108513969,0.037562621,1.0024
2020-02-13,265.0526899,273.7410568,258.9225061,268.099256,25801317504,29407537084,0.037257039,0.9898
2020-02-14,268.023277,285.0564203,262.7625123,284.2175096,23558253463,31179427623,0.035152579,0.9622
2020-02-15,284.5613032,287.1236968,264.279672,264.7285853,23682452994,29045044403,0.044137703,0.9323
2020-02-16,264.9040492,272.8824339,242.4844123,259.8947035,25152366643,28518254585,0.045601418,0.9173
2020-02-17,259.8905521,266.8712409,244.3353231,266.3634463,26024080089,29231690264,0.045376786,0.8984
2020-02-18,266.5088062,283.1961451,261.4638861,281.9445791,26511477187,30945457816,0.045421745,0.9092
2020-02-19,282.0362832,283.5379342,259.7639627,259.7639627,22679414413,28514562065,0.05141803,0.897
2020-02-20,259.8198643,263.695401,250.9512618,257.949455,23229828870,28318879771,0.051390967,0.8935
2020-02-21,257.8911246,267.004846,255.6890934,265.6006125,20867593292,29162464509,0.050736363,0.8735
2020-02-22,265.5515726,266.3871919,258.9131352,262.331721,16906032862,28807130266,0.05108302,0.8532
2020-02-23,262.2783985,273.754156,261.9605093,273.754156,19585998814,30065188433,0.051628414,0.835
2020-02-24,273.705093,275.5395147,259.6251673,265.2164173,22400845640,29131114037,0.052136063,0.7919
2020-02-25,265.2833874,265.4314748,246.8589983,247.8175923,21878882134,27223398195,0.054570075,0.7617
2020-02-26,247.7402039,249.6497045,221.2665553,225.6802655,26235617201,24794645345,0.049860847,0.7534
2020-02-27,225.6870436,237.2289212,212.6645202,226.7533953,25645522790,24915636231,0.049713471,0.7516
2020-02-28,226.9876083,234.208941,216.3462025,226.7605015,22563530559,24919509265,0.04594412,0.749
2020-02-29,226.8334444,232.2566291,219.8485126,219.8485126,18181296376,24162913195,0.043624001,0.7567
2020-03-01,219.7526778,226.6778797,214.1304382,218.9705999,18179807469,24069393932,0.043660339,0.7713
2020-03-02,218.7116244,232.8115803,217.284287,230.5697818,20305587789,25347534007,0.045791756,0.7767
2020-03-03,230.5239642,232.3258076,221.7326609,224.4796223,19853178572,24681090483,0.041933561,0.7481
2020-03-04,224.5653445,228.0404212,222.0888815,224.5179764,16567075208,24688386921,0.037887252,0.7259
2020-03-05,224.6418879,234.3644625,224.6418879,229.2681889,18201291785,25213804821,0.038740704,0.7017
2020-03-06,229.1684273,243.5549742,228.7435821,243.5252997,19374772256,26785082139,0.041620295,0.6709
2020-03-07,243.7501927,249.9784915,237.5512887,237.853095,19431652027,26164459704,0.041838113,0.5411
2020-03-08,237.7806928,237.7806928,200.6029894,200.6890523,21381823651,22079071207,0.056917489,0.4518
2020-03-09,201.3184948,207.4514004,192.2698991,201.9863271,23645428606,22224520906,0.05730824,0.3749
2020-03-10,202.8639579,205.7142516,198.0644974,200.7672474,18344930072,22093126953,0.055769603,0.3075
2020-03-11,200.7680297,202.9543041,184.3621575,194.8685285,16984790291,21446678546,0.051619475,0.2358
2020-03-12,194.7389167,195.1479414,111.2107123,112.3471238,22134741655,12366138225,0.148058568,0.1711
2020-03-13,112.6899948,137.4295362,95.18430052,133.2018072,27864623061,14663417618,0.158317133,0.1782
2020-03-14,133.5824731,134.4843722,122.4144754,123.3060246,12740784545,13575727275,0.158617733,0.189
2020-03-15,123.2460663,132.2421474,121.8536526,125.2143043,12719251813,13787534423,0.159020773,0.2122
2020-03-16,124.9961133,124.9961133,105.1714429,110.605876,15984904590,12180483053,0.158231528,0.2305
2020-03-17,110.406785,118.9882852,110.406785,113.9427502,12087490572,12549513954,0.159550306,0.2476
2020-03-18,113.8576459,116.021622,111.7431138,114.842273,11617854009,12650160818,0.159729899,0.2753
2020-03-19,114.8398246,140.5277188,114.7328664,136.593858,16396753275,15048018840,0.168985078,0.3071
2020-03-20,136.6492791,150.8538096,122.6056603,132.7371701,18960388062,14624949757,0.166865338,0.3172
2020-03-21,133.1017658,135.9724158,127.1637571,132.8187078,13684083308,14635764102,0.167185981,0.3285
2020-03-22,132.8511424,136.151645,122.9093364,123.3211477,12497707224,13590860527,0.163721865,0.3303
2020-03-23,123.3659811,134.911612,121.8678838,134.911612,14149877968,14870079035,0.166604655,0.3369
2020-03-24,135.1941337,141.9485326,133.1687761,138.761445,14609068673,15296295171,0.167170203,0.3187
2020-03-25,138.9149673,141.4037865,134.3042318,136.1958929,13433092920,15015344150,0.167178523,0.3059
2020-03-26,136.1906804,138.8305727,134.8860359,138.3615573,11367261176,15255985586,0.08206815,0.2811
2020-03-27,138.3699316,139.9026971,133.9379402,133.9379402,11396286629,14770071750,0.070433452,0.2585
2020-03-28,134.0327396,134.0327396,126.9621904,130.9864949,12162403960,14446379743,0.067470014,0.2503
2020-03-29,131.0153372,131.1740804,125.4500536,125.5837304,9938133669,13852241607,0.068415427,0.2408
2020-03-30,125.5778965,133.9114709,125.2896801,132.9045381,11841123306,14661550831,0.060321527,0.2418
2020-03-31,132.8209224,134.2741356,131.6528916,133.5935651,11065246317,14739376438,0.060170003,0.2272
2020-04-01,133.6123245,135.6345523,129.7309443,135.6345523,12456564435,14966424710,0.060169027,0.2389
2020-04-02,135.7321729,146.7870924,135.7321729,142.0291476,15322861686,15673960169,0.041909819,0.2458
2020-04-03,142.1104506,146.8998785,139.6193793,142.0913099,13184603402,15682757538,0.04101172,0.2493
2020-04-04,142.2151844,145.3773066,140.1218293,145.2193846,11946658257,16029973618,0.04121668,0.2614
2020-04-05,145.2610153,146.1285211,142.1020777,143.5466487,11280993591,15847283514,0.035187944,0.2608
2020-04-06,143.6082095,169.2726486,143.5446068,169.1358846,21636382525,18674571701,0.049405029,0.2659
2020-04-07,169.1474533,175.2041318,164.2033199,165.1019425,21659346091,18231455422,0.050324821,0.259
2020-04-08,165.2403285,173.2102705,164.493199,172.6417338,17063110836,19066388908,0.050173667,0.255
2020-04-09,172.7612678,172.8977847,167.9871147,170.8071475,14901696210,18866106818,0.050677631,0.2464
2020-04-10,170.8292645,170.9497741,154.9144745,158.4124486,17980944616,17499250378,0.054597558,0.2273
2020-04-11,158.5389847,161.1675733,155.2983424,158.2160237,13555089447,17479687023,0.053918884,0.2279
2020-04-12,158.2323949,164.5169477,156.3205086,161.1424201,15123721386,17805206568,0.051665917,0.2265
2020-04-13,160.7206657,160.7497008,151.6144912,156.2795491,16465282133,17270031992,0.051868562,0.2307
2020-04-14,156.3559523,160.9442734,155.8659391,157.5963957,14723156630,17417697024,0.051846801,0.2308
2020-04-15,157.5656432,160.7111265,152.802836,153.2868929,14171753737,16943501886,0.052815788,0.2259
2020-04-16,153.2004176,173.1572756,150.3594246,172.1573828,22910469236,19031693317,0.059061252,0.2242
2020-04-17,172.2794252,174.2759026,169.7515664,171.6385827,16714684266,18976660194,0.059123524,0.221
2020-04-18,171.6180749,187.9404731,171.6180749,186.9140058,20160323443,20668075857,0.061951484,0.234
2020-04-19,186.8619869,188.0989207,180.1208198,181.6149591,19146038381,20084614446,0.062691367,0.2414
2020-04-20,181.4802299,186.0835432,170.3212715,172.2971576,21266681335,19056520718,0.04986752,0.2522
2020-04-21,172.0177101,175.1784598,170.5528417,172.7377005,16458767984,19107591182,0.049365313,0.2736
2020-04-22,172.6703909,183.751005,171.8265994,182.5995748,17994666395,20200984352,0.050090618,0.3006
2020-04-23,182.620174,189.0888651,180.3406516,185.0286708,21275740032,20472236139,0.049968017,0.3166
2020-04-24,185.2221033,190.2103882,185.2221033,189.2369419,16788555028,20940434737,0.044709209,0.3394
2020-04-25,189.207402,196.7923782,188.4595336,195.5153007,18260969748,21637838417,0.044805947,0.3577
2020-04-26,195.4135891,199.3449687,194.7680727,197.3175302,18335367012,21839976557,0.04482114,0.3737
2020-04-27,197.4757162,199.5527981,193.454161,197.2247212,18670194595,21832392036,0.043299953,0.3885
2020-04-28,197.2735118,198.7865518,194.8494257,198.415383,18217507467,21966890357,0.043336451,0.4003
2020-04-29,198.4651918,218.4546308,198.1245078,216.9682239,26397548759,24023887081,0.045261942,0.4154
2020-04-30,216.9091338,227.5296899,206.4369244,207.6020559,28089191904,22989647065,0.040768092,0.4114
2020-05-01,207.9017311,217.6280199,207.7808868,214.2191064,20816320834,23725367639,0.040742673,0.4118
2020-05-02,214.2300878,215.8475339,212.8786707,215.3253842,18260876092,23850828459,0.035931346,0.4275
2020-05-03,215.3520721,219.2708676,208.6923735,210.9331569,20469034664,23367177867,0.035358326,0.4339
2020-05-04,210.8908571,211.828388,199.047731,208.1740109,22602446422,23064379025,0.03156223,0.4183
2020-05-05,208.0130047,211.7786247,204.0311299,206.7744045,19004689099,22912129590,0.031882086,0.3891
2020-05-06,206.4813579,211.5346226,204.0408785,204.0557823,20343543799,22613632877,0.030180408,0.3374
2020-05-07,203.9128504,214.3924668,202.0748373,212.2894058,23594744655,23528981906,0.031252977,0.2882
2020-05-08,212.1982349,216.3276887,208.8307377,212.9915798,20445139356,23609735113,0.031087491,0.2298
2020-05-09,213.1421724,214.7391259,209.07152,211.6001236,18950547549,23458353558,0.030542825,0.1964
2020-05-10,211.5521925,211.5521925,182.7111629,188.5995704,25211575193,20911059578,0.04352185,0.1872
2020-05-11,188.6321899,191.3623286,180.7183342,185.912837,20054601647,20615704449,0.043605721,0.1952
2020-05-12,185.8773401,191.6013441,185.7017976,189.3125023,15899726284,20995260629,0.043918943,0.2108
2020-05-13,189.3741056,200.1973229,189.1277064,199.1932834,17054662289,22093789228,0.038948764,0.2303
2020-05-14,198.891506,204.1176011,196.8688146,202.9491008,20150524861,22513148759,0.037914286,0.2458
2020-05-15,202.955397,203.5663933,193.7556776,195.6226583,16602342092,21703086885,0.037739649,0.245
2020-05-16,195.6133925,202.7711975,194.5015896,200.6771186,15379081645,22266558227,0.038543719,0.2282
2020-05-17,200.6088668,209.1609362,200.1028012,207.1586943,15470397303,22988575488,0.039384236,0.2072
2020-05-18,207.1797859,215.9084687,207.1090638,214.5250552,17411566928,23808928396,0.040286441,0.1993
2020-05-19,214.60494,214.60494,210.1430527,213.4511109,14346192779,23692625224,0.040261657,0.1604
2020-05-20,213.446236,214.7168198,207.975821,210.0967356,12730175511,23323160696,0.040338822,0.1221
2020-05-21,210.1291515,211.6251812,193.3464293,199.8836056,13308321229,22192109650,0.040971632,0.083
2020-05-22,199.8371164,208.5915398,198.0408613,207.1691946,12041592114,23003786385,0.042237713,0.0688
2020-05-23,207.1944884,210.3864561,205.2942145,208.6944028,10665476768,23176030659,0.042281711,0.0716
2020-05-24,208.7160634,210.5950838,202.370351,202.370351,11833299572,22476471750,0.029752059,0.066
2020-05-25,201.9826478,206.3614446,200.6675502,205.3197501,10415044124,22806813423,0.029333839,0.0916
2020-05-26,205.2595625,205.7525463,200.2642748,201.90231,10159741290,22429962991,0.029770633,0.1049
2020-05-27,201.8930067,208.8634294,201.7850612,208.8634294,10631034756,23206144127,0.028163062,0.1485
2020-05-28,208.8854333,220.2765071,206.2426682,219.8404313,12212469604,24428738047,0.030569473,0.1778
2020-05-29,219.9250552,224.2168769,218.2380491,220.6751243,12265816557,24524484269,0.028239671,0.1906
2020-05-30,220.7172107,243.9431445,218.7444543,242.3455902,15027397867,26936114604,0.035640392,0.2157
2020-05-31,242.3513844,244.0452613,230.0528313,230.9757009,12234904813,25675542329,0.03852499,0.2264
2020-06-01,230.8602526,248.2362749,230.4880459,246.9917603,13951727936,27459257209,0.040952555,0.2496
2020-06-02,246.8281932,252.2220028,233.2252994,237.2190615,13782107567,26376031890,0.042850783,0.2498
2020-06-03,237.3952116,244.179324,235.464454,244.179324,9861760817,27153238868,0.042656351,0.2479
2020-06-04,244.1052802,245.9289724,236.7653029,244.4263876,10170414304,27184018611,0.039383652,0.2477
2020-06-05,244.3495866,247.329503,240.6820509,241.2219918,9293963914,26830954614,0.039500601,0.2417
2020-06-06,241.201354,245.9810416,239.72454,241.9313201,8114873845,26913140925,0.039544942,0.2285
2020-06-07,241.908075,245.435254,236.3252587,245.1672591,9544883157,27276459502,0.037847512,0.2071
2020-06-08,245.1785728,246.6441973,241.5421836,246.3098986,8076783299,27406923226,0.037917734,0.1742
2020-06-09,246.175025,248.3424383,242.3385462,244.9114538,8446545788,27254678255,0.037399465,0.1428
2020-06-10,244.8220739,248.6511553,242.8197467,247.4449437,8792990206,27539945413,0.036984959,0.1034
2020-06-11,247.5485317,249.8883047,229.9429729,231.7026694,12356528860,25791024831,0.040269369,0.0748
2020-06-12,231.6254622,239.3546871,229.6450584,237.4932103,8868955009,26438827420,0.040628632,0.0557
2020-06-13,237.544621,239.1930965,235.8896801,238.9088428,7141624980,26599679550,0.032448871,0.0348
2020-06-14,238.9681867,239.1014527,232.9581963,234.1146952,7439385176,26069111857,0.030289622,0
2020-06-15,234.0583024,234.2378393,221.241758,229.9289018,10536099884,25606145743,0.024381243,-0.0385
2020-06-16,229.7623048,236.3943046,228.4261442,234.4161741,7965648016,26109047392,0.02302471,-0.0766
2020-06-17,234.492377,235.9540547,229.3416391,233.0282795,7701391592,25957610764,0.021505663,-0.1185
2020-06-18,232.8986899,234.5706469,228.9514349,232.1011626,6713800872,25857495155,0.021471944,-0.1735
2020-06-19,231.9549711,232.154108,226.7951857,227.1382898,6946372590,25307718819,0.021844202,-0.2602
2020-06-20,226.976369,231.449017,226.6406308,229.2742568,6252830566,25548837121,0.022057736,-0.2845
2020-06-21,229.2161412,232.3589487,228.4929935,228.9898205,5600408178,25520273837,0.021563882,-0.3311
2020-06-22,229.0033748,243.7760198,228.93474,242.5331931,9079586552,27032930743,0.02686734,-0.3635
2020-06-23,242.5370216,244.8644154,239.7597286,244.1421443,6624530348,27215606543,0.026904066,-0.3707
2020-06-24,244.1859213,248.5080196,232.8077335,235.7724621,8815030025,26285822239,0.028130399,-0.3543
2020-06-25,235.7028457,236.0534058,230.2965953,232.9444867,7010426123,25973707946,0.022468986,-0.3107
2020-06-26,232.8774813,233.9019277,229.2594646,229.6680393,7187490226,25611500297,0.021681435,-0.3315
2020-06-27,229.6314913,232.4934167,220.5645686,222.9597859,6918380955,24866429445,0.022620817,-0.3047
2020-06-28,222.9144864,228.5982894,219.4726779,225.3471684,6205925718,25135786986,0.022524987,-0.2818
2020-06-29,225.3614364,229.9032067,222.2549971,228.1948667,6726164653,25456513994,0.022417211,-0.2932
2020-06-30,227.9684239,229.476812,224.8151784,226.3149974,6094093001,25249913730,0.021788002,-0.318
2020-07-01,226.1345854,232.7561194,224.8357379,231.1134217,6463737443,25788404350,0.022574414,-0.3501
2020-07-02,231.2889087,232.3968764,225.4619574,229.3922016,6212210566,25599453477,0.022629731,-0.3644
2020-07-03,229.3189554,229.6293206,224.9139653,225.3870633,5109032700,25155571600,0.022389583,-0.3798
2020-07-04,225.2884772,230.0541339,225.1333095,229.0741123,5228310135,25570190315,0.022674751,-0.3843
2020-07-05,228.9761979,229.856724,224.5444904,227.6645987,5292172429,25415950649,0.022728557,-0.3945
2020-07-06,227.6850115,242.1327133,227.0295228,241.5102251,8782917553,26964937043,0.02301724,-0.3879
2020-07-07,240.9725937,242.68186,234.2186558,239.0755283,6441497597,26696376073,0.023061894,-0.3403
2020-07-08,239.1599767,248.3088628,238.3983686,246.6700154,9892586411,27547785703,0.022508061,-0.2998
2020-07-09,246.7482909,247.2916686,239.8986459,243.0159678,8429099199,27143016879,0.022658272,-0.2408
2020-07-10,242.8680187,242.8837953,236.7305337,240.9849852,7281370522,26919422187,0.022392692,-0.2011
2020-07-11,241.0447877,241.5274781,238.3312308,239.4581769,5643067316,26752161985,0.020672548,-0.1758
2020-07-12,239.4596338,243.3111359,237.7702107,242.1316952,6596394718,27054158346,0.020681549,-0.1567
2020-07-13,242.1818661,244.3105163,238.23237,239.6045848,7787751468,26775071858,0.020940655,-0.1744
2020-07-14,239.9756151,242.0037772,237.7961931,240.2114942,7357458555,26846147251,0.020690755,-0.1682
2020-07-15,240.1436423,241.4026965,237.0961713,238.4235269,6189328448,26649577378,0.020342638,-0.1942
2020-07-16,238.4509156,239.0062529,231.6211689,233.640883,5832057567,26118155895,0.021033054,-0.1932
2020-07-17,233.6913952,234.4150637,232.1099647,232.7730856,5859850529,26024301468,0.020436024,-0.1605
2020-07-18,232.8556779,236.5439774,232.3248845,235.4838052,5397402117,26330601164,0.020243975,-0.1317
2020-07-19,235.4583012,239.1606849,233.2797448,238.4875237,6251377305,26669691075,0.020284306,-0.0986
2020-07-20,238.4948764,239.5762535,234.852643,236.1531677,5600686192,26411853756,0.01333552,-0.0571
2020-07-21,236.3025097,246.1862635,235.6809691,245.0167285,6806696015,27406496758,0.016339175,-0.0162
2020-07-22,245.0372655,262.9850389,242.484339,262.1906563,7702077383,29331058164,0.022561261,0.0356
2020-07-23,262.3886473,277.5834764,261.0470832,274.689049,10281309262,30733019165,0.024298501,0.076
2020-07-24,274.7226984,286.1928319,269.2397846,279.2154095,9466060358,31243266716,0.023883481,0.1087
2020-07-25,279.0263641,306.7409995,279.0263641,304.0567612,10785021813,34027002730,0.030099904,0.1337
2020-07-26,303.6923677,316.3863257,300.2678283,309.6436093,12003973026,34656472193,0.030055056,0.1484
2020-07-27,309.6579232,330.7012154,309.6579232,321.5140882,15644257058,35989428749,0.029393564,0.1625
2020-07-28,321.8297516,325.9059655,307.7213587,316.6572523,12357108065,35450097600,0.030524236,0.1263
2020-07-29,316.5553739,324.3808033,313.1095935,318.1908844,10878845706,35626126751,0.029899016,0.0786
2020-07-30,318.1449863,338.63119,315.7510899,334.5866293,11827689045,37466380887,0.028494549,0.0454
2020-07-31,334.633743,348.6113723,329.3409369,345.5546493,12030600492,38699278449,0.027328176,0.0216
2020-08-01,345.7986019,388.8479743,343.5874341,385.1997193,14045259477,43144477508,0.033773159,-0.0053
2020-08-02,385.549871,411.2283118,357.1436344,370.6717115,18909744275,41522323563,0.038446034,-0.0381
2020-08-03,371.1338591,396.5069916,369.3363335,386.2951734,12834648062,43277729882,0.036736266,-0.0278
2020-08-04,386.1564674,400.7006254,382.9851134,389.8754851,14086704221,43684129572,0.037329167,-0.0092
2020-08-05,389.7108199,406.3039653,386.2184841,401.5905863,12875466638,45002213069,0.036077825,0.0112
2020-08-06,401.5838666,403.4886666,392.6001854,394.9619571,11304626458,44264836294,0.037697773,0.0306
2020-08-07,395.2268765,398.2490185,367.9355063,379.512855,12751687084,42538578850,0.041328486,0.077
2020-08-08,379.5515837,393.9873761,377.3497188,393.9873761,9342060531,44166324646,0.037779328,0.1238
2020-08-09,395.3052362,399.7370784,385.8307281,391.1204549,9451065592,43850292041,0.038360606,0.149
2020-08-10,391.0414936,399.3759443,391.0414936,395.8875695,11685827893,44390142137,0.037926334,0.1898
2020-08-11,395.8947239,398.478901,370.8606178,380.3840683,12792218737,42656945169,0.039815026,0.2194
2020-08-12,380.0638178,391.3123146,367.9236078,391.0241621,12408772745,43855501072,0.039908802,0.242
2020-08-13,388.4309309,396.3449099,388.41524,394.3667405,14011145772,44230433643,0.038684033,0.2328
2020-08-14,393.1083538,396.2080968,392.1634149,394.3667405,14011145772,44230433643,0.038352807,0.2367
2020-08-15,434.0547952,437.6761784,430.3855357,432.8713694,15548295434,48560740841,0.035607,0.246
2020-08-16,433.3505982,436.2658287,415.0862551,433.78661,12168816875,48675162267,0.033255433,0.232
2020-08-17,433.973761,442.7349739,422.6472811,429.5312523,13227089410,48203426751,0.032555042,0.23
2020-08-18,429.6696196,432.5802957,419.6741074,423.6693157,11978984079,47551407033,0.033006225,0.2336
2020-08-19,423.7386008,427.0246492,396.6783416,406.4637868,13137391167,45625864918,0.034410573,0.2392
2020-08-20,406.7589136,418.7344485,404.0261038,416.4397949,10043032427,46751356941,0.034535947,0.2264
2020-08-21,416.1487741,418.6379801,387.441124,389.1263503,11781796374,43690315907,0.037667442,0.226
2020-08-22,389.0311114,396.4665892,382.8146375,395.8351412,10131847985,44448918222,0.036643067,0.2458
2020-08-23,395.5628392,396.4904174,385.0398089,391.3844998,8137303970,43954518396,0.036717115,0.2575
2020-08-24,391.6789863,409.3885812,389.3146026,408.1442071,10328860398,45842265023,0.038190358,0.267
2020-08-25,408.071685,408.5279297,374.3553912,384.001043,12428442042,43135697974,0.040179183,0.2822
2020-08-26,383.9774368,391.873264,378.705855,386.4661242,9967343483,43417926668,0.039530789,0.2853
2020-08-27,386.6098556,395.3491715,374.8664864,382.6326321,10457777652,42992439543,0.039505099,0.2738
2020-08-28,382.6295684,397.7576364,381.2738416,395.8746661,9120674421,44485705032,0.0405945,0.2469
2020-08-29,395.6875866,405.6163554,393.0374231,399.921471,8777703481,44945899480,0.031677928,0.1835
2020-08-30,399.6166885,428.6639601,399.6083735,428.3957176,11211948040,48151884394,0.037043938,0.1375
2020-08-31,428.5090174,438.5603189,419.7701752,435.0797453,12774741797,48909170052,0.037180504,0.076
2020-09-01,434.8744377,487.21189,432.079179,477.0519242,18862763756,53633933560,0.043631692,0.0375
2020-09-02,477.007884,480.330986,424.4600188,440.0405069,19691854014,49478789435,0.047817532,0.0045
2020-09-03,440.2399919,449.5324721,381.1297055,385.6719284,19622845896,43370721326,0.059067003,-0.0165
2020-09-04,384.6716305,402.4117511,371.6366955,388.2411404,16747106257,43665020996,0.056509989,-0.0048
2020-09-05,388.0383992,394.1722644,316.7743457,335.2600791,29880047640,37710860058,0.067597445,-0.0111
2020-09-06,335.3345518,359.7640478,319.041891,353.3622657,27643678917,39751917523,0.069607984,-0.0019
2020-09-07,353.4502446,358.2118962,326.2543703,352.6734948,21763614732,39679199320,0.068296249,0.0046
2020-09-08,353.2022665,355.5628726,328.8167754,337.6021119,17991403432,37988119627,0.067522712,0.0034
2020-09-09,337.8249248,359.1644874,332.1649976,351.1100165,14547933520,39512826170,0.068585514,0.0136
2020-09-10,351.4293232,377.3935731,351.1117498,368.1019071,31421134556,41430053162,0.069969499,0.0274
2020-09-11,368.1185078,376.6303945,355.58258,374.6955888,27296269329,42177302259,0.06948229,0.0505
